UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
74243d17-c2df-457f-b4d3-08eb0d514ae1;1;8000001;Aachen Hbf;2;Nordrhein-Westfalen;17,01 €;44,74 €;6.091499;50.7678;Aachen;52064;Bahnhofstr.  2a;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Großstadtknoten;true;true;false;true
90cf7b04-bed0-4692-905d-6833c549844d;7205;8070704;Aachen Schanz;5;Nordrhein-Westfalen;2,69 €;7,09 €;6.07384;50.769862;Aachen;52064;Vaalserstraße 15;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Regionaler Knoten;false;false;false;false
05bd540c-366b-41d0-ab22-f943008238dd;3;8000404;Aachen West;5;Nordrhein-Westfalen;2,69 €;7,09 €;6.070715;50.78036;Aachen;52072;Republikplatz 1;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
cfc031a1-e100-4a9a-9ad9-fbb1189959bf;2;8000406;Aachen-Rothe Erde;4;Nordrhein-Westfalen;2,69 €;6,76 €;6.116475;50.770202;Aachen;52066;Beverstr. 48;go.R;go.R;Zweckverband go.Rheinland GmbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
b10c4227-9dac-4804-8878-4ae4b804e949;4;8000002;Aalen Hbf;3;Baden-Württemberg;5,29 €;13,61 €;10.096271;48.841013;Aalen;73430;Am Bahnhof 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;true;false;true
59163434-03f5-48be-aece-365db2d79caa;5;8000410;Abensberg;6;Bayern;2,89 €;7,59 €;11.84662;48.819456;Abensberg;93326;Bahnhofstr. 27;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
1309098c-93e5-4c23-961b-55f6527d30fe;6;8000412;Achern;4;Baden-Württemberg;3,92 €;10,18 €;8.065324;48.63399;Achern;77855;Eisenbahnstr. 40;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
46c15bd9-e958-4052-bf71-c418c2bbe8a3;7;8000413;Achim;4;Niedersachsen;4,96 €;13,09 €;9.030447;53.01599;Achim;28832;Zum Achimer Bahnhof 1a;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
6c8e4b7f-37d3-4ffb-b91e-3b02c052d769;8;8000414;Achmer;6;Niedersachsen;4,23 €;10,34 €;7.94216;52.390479;Bramsche-Achmer;49565;Langestraße 7;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4dd3fdaf-22da-4833-9e10-4e0d3079f97e;7225;8000416;Achterwehr;7;Schleswig-Holstein;2,21 €;5,91 €;9.964024;54.314913;Achterwehr;24239;Dorfstraße;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
01b35dc7-652a-41f3-8058-0d3f9d5a6ebc;11;8000418;Adelebsen;6;Niedersachsen;4,23 €;10,34 €;9.760044;51.57769;Adelebsen;37139;Bahnhofstr. 27;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
a5043df5-e3a4-4c4c-b69b-c7675bae1f85;12;8000419;Adelschlag;6;Bayern;2,89 €;7,59 €;11.211443;48.840759;Adelschlag;85111;Bahnhofstrasse 45;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
37eae6a2-a936-4b2c-8616-96b8d0f85592;13;8000420;Adelsdorf (Mittelfr);6;Bayern;2,89 €;7,59 €;10.687041;49.474944;Neuhof a.d.Zenn;90616;Adelsdorf - St 2413;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ca92738e-a417-4cb9-a5fe-a5437b357808;14;8000423;Adelsheim Nord;6;Baden-Württemberg;2,35 €;6,18 €;9.392754;49.42149;Osterburken;74706;Osterburkener Str. 40;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
c3897f8c-9c3b-41c1-b773-ab6bdac1a3b4;15;8000424;Adelsheim Ost;6;Baden-Württemberg;2,35 €;6,18 €;9.395127;49.403123;Adelsheim;74740;Am Bahnhof 2;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
99ddc613-d985-4dab-bb0d-db4332d73012;17;8010001;Adorf (Vogtl);5;Sachsen;7,39 €;19,71 €;12.2606778;50.3243953;Adorf;08626;Bahnhofstr. 5;ZVV;ZVV;Zweckverband ÖPNV Vogtland;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
dee05a9a-a81b-4f76-93fd-85847eceb3a8;18;8000431;Affaltrach;6;Baden-Württemberg;2,35 €;6,18 €;9.379012;49.137832;Obersulm;74182;Johanniterstraße 18;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
52a9bf0d-ecb8-40c9-b1c6-8c912b43997e;19;8000433;Agatharied;6;Bayern;2,89 €;7,59 €;11.824472;47.765606;Hausham;83734;Fehnbachstrasse 3;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
9315e372-7d0a-4e5e-8b4a-28ef9780a1f7;20;8000434;Agathenburg;6;Niedersachsen;4,23 €;10,34 €;9.531244;53.564111;Agathenburg;21684;Bahnhofstr. 7 ;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
af2231b9-9ecd-4217-91b8-0a0198a35af2;8168;8007445;Aglasterhausen;7;Baden-Württemberg;1,90 €;5,07 €;8.990838;49.350097;Aglasterhausen;74858;Bahnhofstraße 40;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
ad2a1cac-c48b-4b62-8ab6-31da0af72d8e;21;8000436;Aha;6;Baden-Württemberg;2,35 €;6,18 €;8.134349;47.833224;Schluchsee;79859;Vorderaha 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e11ceb77-1bc9-46fb-80ae-7cf73b86bc3a;22;8000437;Ahaus;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.016453;52.081681;Ahaus;48683;Parallelstr. 1;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
2fe52d8c-0291-48fe-910b-6f77e23a7237;23;8000441;Ahlen (Westf);4;Nordrhein-Westfalen;5,03 €;11,82 €;7.895488;51.761062;Ahlen ;59227;Bahnhofsplatz 2;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
